用途	1	0.0091752	2	0.01067	3	0.0115513	4	0.0156708	5	0.0115211	6	0.0155104	7	0.0127208	8	0.00872606	415	0.0172111	11	0.00674956	15	0.0101077	18	0.0286314	23	0.0143321	105	0.0215286	124	0.0250602	126	0.0151561	376	0.00699607	204	0.0584254	285	0.0277909	360	0.00617105	
不为	67	0.00423994	68	0.0110106	330	0.0608791	346	0.0314566	358	0.0228872	
挑战	4	0.0578863	8	0.00805827	16	0.00852987	22	0.0259944	25	0.0113677	38	0.017878	41	0.0138144	60	0.0126297	70	0.0137271	93	0.00734115	95	0.0148835	105	0.019881	129	0.0585969	133	0.0508235	134	0.0400779	139	0.00689256	141	0.0192116	241	0.00818722	251	0.021205	380	0.0438255	382	0.00457297	295	0.0167525	325	0.0234376	339	0.020075	361	0.0240586	
连网	15	0.0205152	
旅行	39	0.0486043	57	0.0262871	66	0.0168166	79	0.0298508	94	0.00479599	362	0.0520718	
消息	1	0.00528751	3	0.00665684	25	0.0070939	26	0.00718398	29	0.0100887	36	0.0244273	39	0.0396314	42	0.0103367	45	0.012029	48	0.00820482	57	0.0428684	62	0.0712851	64	0.0107946	65	0.0205704	66	0.00685602	68	0.00859677	78	0.0142033	88	0.0134579	89	0.0135495	93	0.00458117	94	0.0019553	97	0.00730369	98	0.023079	99	0.0152995	104	0.0174391	111	0.0168524	117	0.0405969	403	0.0428245	125	0.00140206	132	0.0127388	139	0.00430123	141	0.0239776	142	0.0294066	150	0.0450642	374	0.020098	195	0.0655786	371	0.0199675	228	0.0085763	236	0.0152032	241	0.00510916	246	0.0302105	369	0.0325543	263	0.00330655	282	0.0262461	283	0.0390937	284	0.0109919	285	0.0160154	287	0.0135033	288	0.0198425	289	0.01542	290	0.0590967	291	0.0452027	292	0.0944363	293	0.027656	294	0.0320058	295	0.0104542	296	0.0310239	297	0.0158596	299	0.0253713	300	0.0106383	301	0.0232803	302	0.00773699	313	0.00220675	320	0.010918	325	0.014626	351	0.0519113	354	0.0114136	362	0.00707645	364	0.016715	
张一白	85	0.0570451	
相互合作	315	0.0136493	
主笔	31	0.051641	
w	1	0.0928208	2	0.0507968	3	0.0274962	4	0.0279766	5	0.0239963	7	0.00378499	8	0.00778915	415	0.00170702	414	0.00605539	11	0.0803316	412	0.290976	15	0.0270672	17	0.00810467	21	0.012265	23	0.00852887	25	0.00366269	26	0.0148368	32	0.00289383	33	0.00329833	34	0.00727571	39	0.0102311	40	0.00649596	41	0.00890201	54	0.00608726	63	0.0388968	64	0.0111469	65	0.0265521	68	0.0421671	73	0.00760932	76	0.00703448	77	0.0205682	78	0.0146667	89	0.0279832	91	0.0206351	93	0.0118266	94	0.00302865	99	0.0157987	100	0.00756563	105	0.128114	114	0.0206084	115	0.0091484	116	0.00873589	118	0.0284342	406	0.0182356	403	0.0386941	121	0.0327597	401	0.0209997	123	0.0734759	124	0.014913	125	0.0173737	126	0.0045096	127	0.00911647	130	0.117546	132	0.00657725	133	0.0409385	134	0.0387395	135	0.0317821	136	0.00808543	138	0.00862672	139	0.00888317	145	0.107022	147	0.0368578	149	0.0172508	151	0.0333851	152	0.0411773	153	0.0313802	377	0.0131963	160	0.0162008	379	0.00393406	165	0.0316255	166	0.034407	167	0.0148419	170	0.0504675	171	0.0283907	376	0.00208164	183	0.0358984	184	0.0174041	186	0.0276212	188	0.0323656	191	0.128045	193	0.0292203	195	0.101578	199	0.0392236	200	0.031657	201	0.028705	203	0.0158905	204	0.0695364	372	0.0611876	371	0.0103095	399	0.0520028	227	0.149991	228	0.101846	229	0.061135	231	0.0713104	233	0.0439336	398	0.0490465	235	0.104904	236	0.0235489	237	0.0210307	238	0.0867627	240	0.0274611	242	0.0573798	243	0.00383516	244	0.0277251	247	0.0640159	248	0.00924896	250	0.0204234	251	0.0273291	252	0.0274172	369	0.00840414	368	0.026871	257	0.0168074	258	0.00469615	259	0.0350095	381	0.0484949	263	0.0256083	382	0.00294683	265	0.0163233	366	0.00530804	278	0.00216375	290	0.12205	291	0.0116694	313	0.00455752	317	0.0375927	319	0.0019661	321	0.129288	322	0.0188209	323	0.0210549	324	0.01753	325	0.0188791	328	0.0188968	329	0.0427257	330	0.0122709	331	0.0277405	332	0.125885	334	0.0212284	335	0.0358498	337	0.0099913	338	0.0630774	339	0.0161705	341	0.0116125	342	0.00562474	378	0.022654	345	0.182229	346	0.0126809	347	0.0889799	352	0.0293255	353	0.00536717	354	0.011786	355	0.0918306	356	0.0218406	357	0.0571788	358	0.00461318	359	0.211918	360	0.00734463	361	0.0155034	365	0.0139385	
掘出	87	0.0357282	350	0.0195947	
势能	17	0.0487914	43	0.0498022	
贷款额	79	0.0214313	
堂	27	0.0231356	
数据系统	7	0.0258189	
图片说明	2	0.0216566	
清脆	351	0.0914155	
深渊	313	0.0155443	
过过	76	0.0239925	
曲折	127	0.0274413	354	0.0354769	
宽松	2	0.017625	83	0.0175638	314	0.014862	
愧	17	0.0552852	
第一次	4	0.0134924	411	0.0136637	17	0.023452	23	0.0246795	49	0.00959549	60	0.0117751	61	0.0289528	63	0.0187589	66	0.0204862	94	0.00584256	108	0.0036098	115	0.0264722	117	0.00866473	403	0.0159953	130	0.0212586	132	0.0190322	139	0.0257047	373	0.0191438	242	0.0255441	287	0.0403488	313	0.00329696	316	0.00623601	322	0.0272305	324	0.0253628	329	0.0154541	330	0.0355076	353	0.0310614	357	0.0165455	358	0.0133489	365	0.040333	
长风	356	0.0372458	
不行	3	0.0132594	15	0.0116022	29	0.0401903	76	0.0271376	85	0.0107538	403	0.0213249	123	0.0209967	240	0.0211879	251	0.0131788	316	0.0124707	317	0.0111558	352	0.028283	356	0.0631924	
K	2	0.00953263	4	0.0140004	5	0.00514651	8	0.00779589	11	0.0120602	15	0.00451511	17	0.024335	23	0.00640219	25	0.00549879	34	0.021846	38	0.00864795	40	0.00975237	53	0.0328634	57	0.0332291	58	0.00726914	59	0.0293038	63	0.00973262	68	0.00999558	69	0.0155064	72	0.0124961	73	0.0114238	75	0.00818562	80	0.00747301	81	0.0356979	83	0.00474976	84	0.0487032	86	0.00515098	88	0.0104318	89	0.199553	90	0.0113444	94	0.0227345	96	0.0180914	105	0.00961685	106	0.014288	108	0.00374572	112	0.0103923	114	0.00441991	117	0.00449548	118	0.00355735	123	0.0204276	124	0.00559722	125	0.00652078	126	0.027081	128	0.0238278	130	0.0110295	132	0.00987441	133	0.0122922	139	0.0100022	149	0.0258987	154	0.0265845	377	0.00990581	158	0.0386514	160	0.0243221	164	0.0393147	376	0.00312516	178	0.0274999	181	0.0139575	203	0.0238563	372	0.0524919	228	0.0531828	231	0.022941	385	0.0293455	233	0.367477	398	0.00818148	235	0.0262487	236	0.0117846	238	0.00620269	240	0.0164909	241	0.0752461	247	0.0120134	250	0.0344943	251	0.0153859	252	0.0658583	368	0.0201707	257	0.0378493	258	0.0188008	382	0.00442407	277	0.00223941	290	0.0229042	294	0.024809	297	0.024587	312	0.00461436	313	0.00342109	317	0.00651206	328	0.0283697	329	0.008018	332	0.0118119	336	0.0292182	337	0.0149999	339	0.0194214	340	0.0170421	341	0.0348675	346	0.00951888	348	0.0145721	349	0.0371886	352	0.0110066	355	0.00765917	356	0.0245919	357	0.0171685	358	0.00692576	361	0.0116376	
名相	373	0.0451291	
大规	2	0.018878	4	0.0554514	8	0.0077193	23	0.0126786	24	0.0187177	26	0.0110278	47	0.0154582	57	0.0329027	61	0.0297478	63	0.019274	65	0.0315768	70	0.0131496	71	0.0133313	74	0.0198395	102	0.0114795	112	0.0205803	114	0.00875297	406	0.0135541	127	0.0135521	372	0.0259881	241	0.0235285	250	0.0151802	252	0.0163028	265	0.0242654	366	0.0157813	294	0.0491306	314	0.0238777	317	0.00429872	
纽约时代广场	68	0.0151389	
架构师	3	0.0341039	8	0.0128813	27	0.0168267	236	0.0389441	241	0.026175	
股份	24	0.0278165	38	0.050902	49	0.0439544	52	0.0313645	62	0.0271032	72	0.0612938	98	0.052649	285	0.0365353	
这位	19	0.0348675	26	0.014652	63	0.0256083	90	0.0298493	94	0.0159516	95	0.018943	401	0.0276509	139	0.00877253	287	0.0275406	317	0.00571146	325	0.0149152	352	0.0289603	
红牛	21	0.0553779	115	0.11015	
超过	2	0.0117893	18	0.0158174	20	0.0124244	21	0.00569311	23	0.0158356	25	0.00680052	26	0.055095	28	0.0162495	30	0.00674987	31	0.0421682	33	0.0428681	34	0.0270177	39	0.0189962	42	0.0198184	45	0.0172973	48	0.015731	52	0.0131802	54	0.0226045	56	0.0121782	57	0.0205478	65	0.0591592	67	0.00317351	68	0.0123619	69	0.0191773	72	0.0103029	76	0.00653046	77	0.0127297	78	0.0272317	79	0.00583334	80	0.00924211	81	0.0220744	83	0.0234967	84	0.0602328	86	0.00637038	89	0.0129891	93	0.00439171	94	0.00749773	95	0.00890377	98	0.0221245	99	0.0146668	106	0.0176704	107	0.0114193	109	0.0121928	115	0.0169859	401	0.0129967	125	0.00134408	128	0.00736714	136	0.0150122	139	0.0082467	140	0.00704069	144	0.0230524	379	0.0146088	376	0.00386498	373	0.0245672	371	0.0191417	385	0.00279173	241	0.00489786	247	0.0297146	251	0.00634274	252	0.0101811	257	0.0156031	383	0.00463304	287	0.0129449	300	0.0611899	313	0.00211549	316	0.00200066	317	0.00536911	319	0.00365047	332	0.0146082	352	0.0408365	354	0.0218831	356	0.0202757	359	0.0126925	362	0.0203514	
腾讯	26	0.0122574	31	0.0250173	45	0.010262	52	0.0117292	58	0.0160005	65	0.0175488	94	0.0100085	108	0.00412246	111	0.0287538	117	0.00989528	118	0.0078303	129	0.0623909	130	0.0242777	131	0.0248727	141	0.0204555	201	0.189717	263	0.0225667	302	0.0264019	330	0.121651	331	0.0916713	354	0.019474	
心细	385	0.0102566	
无线网络	186	0.0766701	369	0.0466559	289	0.0441991	
无一例外	2	0.017625	76	0.0195261	362	0.0202835	
博得	29	0.0355324	
解析器	242	0.0301085	
家长	2	0.0150823	50	0.0650487	89	0.0332344	117	0.0142253	316	0.0563086	317	0.0274752	
丁香	27	0.0204181	60	0.0244978	
牲口	2	0.0191128	313	0.0342963	
面前	1	0.0110583	3	0.0139221	8	0.010517	26	0.0300491	68	0.00898963	89	0.0283374	403	0.0223908	139	0.00899559	377	0.00668168	313	0.0046152	357	0.023161	
发生	2	0.0135618	3	0.014682	5	0.0146436	8	0.011091	415	0.00364596	11	0.00428942	412	0.00245646	16	0.0117401	20	0.0214385	23	0.00910823	24	0.0134467	25	0.00782298	26	0.00792232	48	0.00904807	55	0.011864	60	0.00434571	66	0.00756065	67	0.0127773	68	0.00474015	73	0.0162524	78	0.015663	82	0.0133575	93	0.015156	94	0.00431251	99	0.0168719	114	0.00628809	406	0.0194743	401	0.0149508	126	0.00963186	128	0.0254244	129	0.040325	130	0.0313828	133	0.0174878	139	0.00948659	376	0.00444608	370	0.03458	236	0.0167657	251	0.00729638	381	0.00796756	367	0.0148742	287	0.0148911	300	0.0117316	312	0.00656473	313	0.0194684	314	0.0114358	315	0.00427377	316	0.029919	317	0.0154409	318	0.0502655	320	0.0361202	324	0.0187208	332	0.0168045	337	0.01067	338	0.022454	339	0.0138151	351	0.0286232	352	0.0156588	362	0.00780374	
→	102	0.123586	117	0.0821524	118	0.0108348	401	0.12803	125	0.0066202	151	0.152655	251	0.031241	
藏文	11	0.0273987	
不期而至	358	0.0314684	
代	2	0.015751	84	0.0459849	90	0.0374894	115	0.0453876	185	0.140586	
均数	7	0.0774567	
猎杀	17	0.0552852	
供电	3	0.016328	43	0.0392998	141	0.0294064	385	0.0357151	381	0.0354432	382	0.0349983	
寒流	17	0.0552852	
年终总结	335	0.0815152	
实力	4	0.0184188	415	0.00674305	16	0.0108564	21	0.0484489	45	0.0122668	108	0.0147835	114	0.0116296	236	0.0310075	301	0.047481	315	0.00790416	363	0.0292518	365	0.0275298	
根	15	0.0243643	93	0.00958105	371	0.08352	385	0.0060905	244	0.0224608	382	0.00596826	265	0.0330599	383	0.0101075	276	0.114937	277	0.0543791	278	0.00876453	
单选	373	0.0451291	
有时候	1	0.00987779	5	0.0248067	7	0.0136949	8	0.00939426	15	0.0108817	64	0.100829	94	0.00365276	112	0.0250459	256	0.0495582	258	0.0113278	382	0.0106623	316	0.00389875	339	0.0117016	345	0.028667	353	0.0582587	357	0.0206885	
人口众多	94	0.00688654	
应届	29	0.0355324	
师团	3	0.0206915	136	0.0486756	
区别	414	0.0166497	412	0.00632457	25	0.0100708	29	0.0143224	59	0.0134172	69	0.0141997	72	0.00762873	87	0.016318	115	0.0251541	123	0.00748247	127	0.0125332	130	0.0202001	139	0.00610621	140	0.0208529	375	0.010108	196	0.0592096	372	0.0240342	399	0.0109989	385	0.00413424	398	0.0149841	242	0.0121361	251	0.00939289	311	0.00941278	312	0.016902	315	0.00550177	316	0.011851	319	0.0108119	320	0.00309992	323	0.0289459	324	0.0240999	326	0.0128535	339	0.0177847	348	0.0266883	360	0.0100973	
罗里	93	0.0161348	
环伺	352	0.0500102	
拉皮条	17	0.0552852	
时下	139	0.0133695	311	0.0206093	
基本功能	115	0.0238732	117	0.0312561	123	0.0284057	237	0.0219522	
局	41	0.0220826	85	0.0276596	372	0.0433668	291	0.057895	352	0.0363729	
小差	380	0.0391956	278	0.0120121	353	0.0297961	
适配	2	0.0112651	412	0.00408088	25	0.0129962	37	0.0202305	80	0.0176622	95	0.0170157	103	0.105222	107	0.0654688	130	0.0260679	321	0.0705768	329	0.0189503	337	0.0531778	339	0.0114755	346	0.224976	350	0.0692946	359	0.0121281	360	0.00651519	
美国作家	319	0.0134116	
可行	15	0.0121821	51	0.0259303	71	0.0181629	92	0.0277947	93	0.00958105	99	0.0639947	127	0.0184637	371	0.04176	370	0.0327902	368	0.0544221	339	0.0131001	
拼贴	162	0.101173	183	0.199292	227	0.0489811	
牺牲	76	0.0167091	139	0.0105501	317	0.0068688	339	0.015364	355	0.0242363	360	0.00872289	
长孙	37	0.034324	88	0.0418313	
伽	278	0.0147598	
劳动者	8	0.0144139	73	0.0422434	362	0.0202835	
发源	339	0.022061	
分食	26	0.02233	33	0.0198565	
问答	5	0.0156749	26	0.033921	33	0.0301636	66	0.0161862	137	0.0206847	258	0.0143156	298	0.0554712	
应从	382	0.0100508	
生活节奏	397	0.0469068	
理想主义者	2	0.0216566	
萤幕	118	0.161634	
低端	8	0.0118721	42	0.0244037	47	0.0237745	90	0.0691044	263	0.00780638	340	0.0259529	350	0.059532	
悄悄	139	0.0347715	199	0.204711	317	0.00754614	355	0.0266262	
两天	19	0.0807221	375	0.0336195	240	0.0251135	287	0.0318797	316	0.00985419	337	0.0456858	350	0.014883	
雨	17	0.0804187	73	0.0377518	284	0.0281567	294	0.0819851	296	0.07947	
计算	1	0.00629597	2	0.0219651	3	0.0158529	4	0.0322597	5	0.031623	411	0.0435593	23	0.118016	25	0.0337875	37	0.0394464	43	0.0381563	55	0.0256204	64	0.0642672	73	0.0350972	78	0.0338243	82	0.0432685	83	0.00729629	84	0.0106878	93	0.0381844	99	0.036435	101	0.0428966	104	0.145356	108	0.00287697	109	0.0151445	111	0.0200666	114	0.0135792	116	0.141027	117	0.00690567	127	0.0210244	136	0.0186466	139	0.0153648	140	0.0524712	141	0.0285507	377	0.00380417	379	0.0725818	376	0.0240033	176	0.0796555	372	0.060476	370	0.0186689	236	0.0543085	237	0.048501	238	0.100046	240	0.0759968	241	0.0851704	243	0.0353786	252	0.0505836	257	0.0193806	258	0.00722016	276	0.0327195	278	0.0299402	342	0.0389153	
预览	117	0.0121292	125	0.0087968	190	0.0808034	227	0.0357386	244	0.0449216	256	0.0554809	383	0.0101075	321	0.0805687	328	0.0382719	335	0.0484047	359	0.0138452	
核心技术	46	0.0227659	59	0.0484194	403	0.054849	237	0.0208678	243	0.0190272	
希望	2	0.0161743	6	0.0705351	8	0.00440917	15	0.0153218	16	0.00466722	19	0.0149897	23	0.0144837	25	0.00621997	27	0.00575965	33	0.0336073	37	0.00968228	39	0.0173745	41	0.0302347	46	0.00779259	49	0.00563132	50	0.0232528	51	0.0434845	52	0.00602751	56	0.0111386	58	0.00822251	59	0.0165736	64	0.0189296	66	0.00601139	68	0.00753769	75	0.0185184	77	0.011643	78	0.0124535	79	0.0106707	80	0.00845312	82	0.0212409	93	0.00401679	94	0.00342883	96	0.0204642	102	0.00655695	106	0.0161619	109	0.0111519	116	0.00741763	125	0.00122933	126	0.0153164	131	0.0127818	139	0.00754268	167	0.0252045	185	0.0240607	385	0.0025534	241	0.0268784	248	0.0314131	251	0.00580127	380	0.0239796	258	0.00265833	259	0.0396353	381	0.00633492	263	0.0057984	382	0.00250215	277	0.00506624	278	0.00367447	286	0.0128256	287	0.0118398	289	0.0270407	291	0.059451	299	0.0222457	301	0.0204123	313	0.00386978	316	0.00914934	317	0.00245538	318	0.00999139	323	0.0178777	324	0.0148847	325	0.0192363	329	0.00906959	330	0.0416768	336	0.0330503	338	0.0535589	339	0.0164764	341	0.0197203	345	0.0134548	347	0.00839475	351	0.0682741	353	0.018229	355	0.00866369	357	0.00971008	358	0.0156682	359	0.011609	362	0.00620467	363	0.0125755	365	0.0118351	
庭审	320	0.0076906	
控股权	49	0.0226202	
不容	3	0.0135769	21	0.0121122	41	0.0175823	54	0.0240458	90	0.0596985	94	0.00797581	403	0.0218355	139	0.00877253	369	0.0331979	278	0.0085472	339	0.0127753	351	0.0529375	
每晚	17	0.0552852	
X	1	0.0095731	3	0.0120523	4	0.0163504	5	0.0240415	6	0.00809154	414	0.0212338	412	0.00201648	21	0.0107521	23	0.00747684	25	0.00642179	27	0.00594654	35	0.0642488	37	0.00999645	38	0.0201991	42	0.0187147	52	0.00622309	53	0.191899	57	0.0388069	59	0.00855567	65	0.0279323	66	0.0310322	80	0.0523644	91	0.0180897	92	0.00601543	93	0.00414713	94	0.00177004	95	0.0420395	106	0.0333726	118	0.00830895	406	0.00799313	403	0.087226	123	0.100197	125	0.0164999	126	0.0869735	132	0.0115319	139	0.0467246	144	0.0217686	377	0.00578429	160	0.0284048	166	0.0603258	167	0.0520447	178	0.032116	188	0.0567466	190	0.0349755	191	0.0320716	373	0.069597	204	0.0304796	372	0.0306515	228	0.031055	229	0.0401955	385	0.00527251	233	0.0110041	236	0.0137628	242	0.0154776	368	0.141339	257	0.0442026	263	0.0269395	382	0.00516669	383	0.00875004	283	0.0353898	284	0.00995052	292	0.128234	297	0.0287141	312	0.0107778	323	0.0184578	331	0.0243187	332	0.151741	334	0.0186099	337	0.00875888	339	0.0907255	340	0.139319	342	0.00986186	345	0.0277827	350	0.0228269	352	0.0128541	353	0.0282308	354	0.0103322	355	0.00894481	356	0.00957328	358	0.0080883	360	0.0257547	
发于	415	0.00554948	414	0.0196859	412	0.00373895	411	0.015351	408	0.013483	29	0.0169342	406	0.0148209	403	0.0179705	401	0.0227565	377	0.00536261	379	0.0127895	376	0.00676734	399	0.0130046	385	0.00488815	398	0.0177165	397	0.022355	380	0.0229529	381	0.0121274	382	0.00479004	383	0.00811217	384	0.0118658	378	0.0368237	
最高法院	356	0.0372458	
联运	18	0.0512863	75	0.0656483	
热水	376	0.042599	
取到	5	0.0178913	412	0.00600249	238	0.0107815	317	0.0150923	
参差不齐	45	0.021183	
据闻	94	0.00688654	
低于	4	0.0168708	7	0.0136949	32	0.0523524	42	0.0193103	48	0.0153277	49	0.0119982	52	0.0128423	77	0.0992267	95	0.017351	143	0.0397498	144	0.0449229	377	0.00596839	371	0.037302	282	0.0245157	350	0.0117767	361	0.0280473	
上去	1	0.0254191	15	0.0186683	19	0.0273953	33	0.0102369	36	0.0391438	52	0.011016	53	0.0339694	60	0.00631483	69	0.0160283	94	0.00313329	401	0.0434505	139	0.0275702	375	0.0114097	398	0.0169137	236	0.0243625	380	0.0219127	382	0.00914594	277	0.00462956	278	0.00671552	315	0.0124206	316	0.00334429	319	0.0061021	320	0.00349912	329	0.0497271	338	0.0326283	
团队	2	0.0818424	3	0.0189862	4	0.0171715	6	0.0169957	8	0.0334658	414	0.0446001	16	0.0151819	21	0.02823	25	0.0134885	26	0.00682989	27	0.0124903	30	0.013388	31	0.0418193	34	0.0133971	40	0.0119613	41	0.0901539	46	0.0168989	50	0.0756385	51	0.0117875	52	0.0326779	53	0.141074	54	0.0336262	57	0.0509444	59	0.00898528	62	0.0338858	68	0.0163461	69	0.0475465	70	0.00814403	71	0.00825655	75	0.0501983	76	0.148958	79	0.00578508	85	0.00513284	87	0.0327837	92	0.02527	93	0.0217769	94	0.0223071	95	0.0088301	99	0.0436362	100	0.0139309	104	0.0165796	107	0.0226496	108	0.00229706	111	0.0160218	118	0.00872617	406	0.142706	126	0.0166074	127	0.033573	128	0.0511433	134	0.0713326	136	0.014888	139	0.0122677	141	0.0341937	153	0.0288908	372	0.0160953	398	0.100346	240	0.0303391	241	0.00485733	249	0.0301155	251	0.0188708	261	0.0472342	263	0.00628715	383	0.00459471	287	0.0128378	292	0.0448909	297	0.0150779	315	0.00368445	322	0.0346556	329	0.00983407	337	0.00919869	339	0.0119101	350	0.00599329	353	0.0988279	359	0.00629376	361	0.0142735	
共	34	0.0253366	35	0.0638044	53	0.0381143	54	0.021198	55	0.0193433	61	0.0348431	84	0.0161386	88	0.0241972	97	0.013132	102	0.0134458	113	0.037267	140	0.0132052	141	0.0431115	143	0.0765145	376	0.021747	240	0.0382516	282	0.0707854	319	0.00684666	
电磨	380	0.0481612	
传统	3	0.00671431	5	0.00669676	15	0.00587516	16	0.0214758	20	0.0457528	23	0.024992	29	0.0101758	31	0.0443671	38	0.0225058	40	0.01269	42	0.0104259	44	0.0316689	45	0.00606644	51	0.0125056	54	0.0118916	57	0.0108096	59	0.0190654	63	0.0126643	68	0.0130065	72	0.00542009	80	0.0194481	81	0.0232255	83	0.0309025	86	0.0603231	87	0.0115937	90	0.0295233	92	0.00670238	93	0.00462072	95	0.0187361	100	0.0147796	102	0.0226284	104	0.0351794	106	0.0371837	107	0.0240295	112	0.0270453	114	0.040259	117	0.00584963	406	0.00890592	125	0.00141417	128	0.00775131	129	0.0122942	131	0.0073518	134	0.0252262	140	0.0148157	141	0.0241846	142	0.059321	144	0.0242545	166	0.0336074	181	0.0181618	399	0.015629	398	0.0212919	238	0.00403554	241	0.0103065	242	0.00862253	243	0.00749208	369	0.0164177	258	0.00305801	265	0.015944	384	0.00713021	295	0.0105445	315	0.00781785	316	0.00210499	317	0.00282455	320	0.00220245	323	0.0205656	337	0.00975912	350	0.0127169	364	0.0168593	
增发	16	0.0187475	
点焊	384	0.0248976	
赔偿	15	0.0470888	44	0.0423037	114	0.0614612	287	0.0363874	
迂腐	316	0.0073503	
五分钟	3	0.0190808	368	0.0745877	292	0.0676718	
搭配着	359	0.0233157	
总人口	317	0.00986288	
中间件	3	0.0717526	4	0.0243354	7	0.0197542	403	0.115399	
效果	414	0.0125832	11	0.00417327	412	0.00238994	25	0.0152223	30	0.0151089	46	0.019071	48	0.00880307	54	0.0126495	59	0.0101402	68	0.0092236	70	0.0275725	73	0.0158123	75	0.0226603	77	0.0142471	93	0.0049152	95	0.0199302	97	0.00783624	99	0.0164151	108	0.00259232	112	0.12946	118	0.0246195	123	0.01131	127	0.00947212	131	0.00782033	149	0.0358477	377	0.00342779	162	0.0378704	379	0.00817507	195	0.14072	227	0.0733374	385	0.012498	238	0.00429273	241	0.00548169	242	0.00917205	243	0.00796956	244	0.0230454	397	0.0428681	251	0.0141976	258	0.156139	382	0.00306179	313	0.00236766	316	0.00223914	317	0.0150228	319	0.0122568	320	0.00468562	322	0.0195551	325	0.00784623	328	0.019634	329	0.0332944	332	0.0163495	335	0.0248322	338	0.021846	339	0.00672052	340	0.0117944	342	0.0116883	346	0.0131756	347	0.0102724	348	0.0605102	350	0.00676365	358	0.0095863	360	0.00381558	
